"","date","value"
"6646",2011-07-07,62207
"6647",2011-07-08,61513
"6648",2011-07-09,61513
"6649",2011-07-10,61513
"6650",2011-07-11,60224
"6651",2011-07-12,59705
"6652",2011-07-13,60670
"6653",2011-07-14,59679
"6654",2011-07-15,59478
"6655",2011-07-16,59478
"6656",2011-07-17,59478
"6657",2011-07-18,58838
"6658",2011-07-19,59082
"6659",2011-07-20,59120
"6660",2011-07-21,60263
"6661",2011-07-22,60270
"6662",2011-07-23,60270
"6663",2011-07-24,60270
"6664",2011-07-25,59971
"6665",2011-07-26,59340
"6666",2011-07-27,58288
"6667",2011-07-28,58708
"6668",2011-07-29,58823
"6669",2011-07-30,58823
"6670",2011-07-31,58823
"6671",2011-08-01,58536
"6672",2011-08-02,57311
"6673",2011-08-03,56017
"6674",2011-08-04,52811
"6675",2011-08-05,52949
"6676",2011-08-06,52949
"6677",2011-08-07,52949
"6678",2011-08-08,48668
"6679",2011-08-09,51151
"6680",2011-08-10,51395
"6681",2011-08-11,53343
"6682",2011-08-12,53473
"6683",2011-08-13,53473
"6684",2011-08-14,53473
"6685",2011-08-15,54652
"6686",2011-08-16,54324
"6687",2011-08-17,55073
"6688",2011-08-18,53134
"6689",2011-08-19,52448
"6690",2011-08-20,52448
"6691",2011-08-21,52448
"6692",2011-08-22,52440
"6693",2011-08-23,53787
"6694",2011-08-24,53796
"6695",2011-08-25,52953
"6696",2011-08-26,53351
"6697",2011-08-27,53351
"6698",2011-08-28,53351
"6699",2011-08-29,54861
"6700",2011-08-30,55385
"6701",2011-08-31,56495
"6702",2011-09-01,58118
"6703",2011-09-02,56532
"6704",2011-09-03,56532
"6705",2011-09-04,56532
"6706",2011-09-05,54998
"6707",2011-09-06,56607
"6708",2011-09-07,56607
"6709",2011-09-08,57624
"6710",2011-09-09,55778
"6711",2011-09-10,55778
"6712",2011-09-11,55778
"6713",2011-09-12,55685
"6714",2011-09-13,55544
"6715",2011-09-14,56286
"6716",2011-09-15,56381
"6717",2011-09-16,57210
"6718",2011-09-17,57210
"6719",2011-09-18,57210
"6720",2011-09-19,57103
"6721",2011-09-20,56379
"6722",2011-09-21,55982
"6723",2011-09-22,53280
"6724",2011-09-23,53230
"6725",2011-09-24,53230
"6726",2011-09-25,53230
"6727",2011-09-26,53748
"6728",2011-09-27,53920
"6729",2011-09-28,53270
"6730",2011-09-29,53385
"6731",2011-09-30,52324
"6732",2011-10-01,52324
"6733",2011-10-02,52324
"6734",2011-10-03,50792
"6735",2011-10-04,50686
"6736",2011-10-05,51014
"6737",2011-10-06,52290
"6738",2011-10-07,51244
"6739",2011-10-08,51244
"6740",2011-10-09,51244
"6741",2011-10-10,53273
"6742",2011-10-11,53838
"6743",2011-10-12,53838
"6744",2011-10-13,54601
"6745",2011-10-14,55030
"6746",2011-10-15,55030
"6747",2011-10-16,55030
"6748",2011-10-17,53911
"6749",2011-10-18,55032
"6750",2011-10-19,54966
"6751",2011-10-20,54010
"6752",2011-10-21,55255
"6753",2011-10-22,55255
"6754",2011-10-23,55255
"6755",2011-10-24,56892
"6756",2011-10-25,56286
"6757",2011-10-26,57144
"6758",2011-10-27,59270
"6759",2011-10-28,59513
"6760",2011-10-29,59513
"6761",2011-10-30,59513
"6762",2011-10-31,58338
"6763",2011-11-01,57323
"6764",2011-11-02,57323
"6765",2011-11-03,58196
"6766",2011-11-04,58670
"6767",2011-11-05,58670
"6768",2011-11-06,58670
"6769",2011-11-07,59199
"6770",2011-11-08,59026
"6771",2011-11-09,57550
"6772",2011-11-10,57322
"6773",2011-11-11,58547
"6774",2011-11-12,58547
"6775",2011-11-13,58547
"6776",2011-11-14,58258
"6777",2011-11-15,58258
"6778",2011-11-16,58560
"6779",2011-11-17,56989
"6780",2011-11-18,56731
"6781",2011-11-19,56731
"6782",2011-11-20,56731
"6783",2011-11-21,56285
"6784",2011-11-22,55878
"6785",2011-11-23,54972
"6786",2011-11-24,55280
"6787",2011-11-25,54894
"6788",2011-11-26,54894
"6789",2011-11-27,54894
"6790",2011-11-28,56017
"6791",2011-11-29,55300
"6792",2011-11-30,56875
"6793",2011-12-01,58143
"6794",2011-12-02,57886
"6795",2011-12-03,57886
"6796",2011-12-04,57886
"6797",2011-12-05,58910
"6798",2011-12-06,59536
"6799",2011-12-07,58663
"6800",2011-12-08,57455
"6801",2011-12-09,58236
"6802",2011-12-10,58236
"6803",2011-12-11,58236
"6804",2011-12-12,57347
"6805",2011-12-13,57495
"6806",2011-12-14,56647
"6807",2011-12-15,56331
"6808",2011-12-16,56097
"6809",2011-12-17,56097
"6810",2011-12-18,56097
"6811",2011-12-19,55298
"6812",2011-12-20,56865
"6813",2011-12-21,56653
"6814",2011-12-22,57348
"6815",2011-12-23,57701
"6816",2011-12-24,57701
"6817",2011-12-25,57701
"6818",2011-12-26,57669
"6819",2011-12-27,58005
"6820",2011-12-28,56534
"6821",2011-12-29,56754
"6822",2011-12-30,56754
"6823",2011-12-31,56754
"6824",2012-01-01,56754
"6825",2012-01-02,56754
"6826",2012-01-03,59265
"6827",2012-01-04,59365
"6828",2012-01-05,58546
"6829",2012-01-06,58600
"6830",2012-01-07,58600
"6831",2012-01-08,58600
"6832",2012-01-09,59083
"6833",2012-01-10,59806
"6834",2012-01-11,59962
"6835",2012-01-12,59921
"6836",2012-01-13,59147
"6837",2012-01-14,59147
"6838",2012-01-15,59147
"6839",2012-01-16,59956
"6840",2012-01-17,60646
"6841",2012-01-18,61723
"6842",2012-01-19,61927
"6843",2012-01-20,62312
"6844",2012-01-21,62312
"6845",2012-01-22,62312
"6846",2012-01-23,62386
"6847",2012-01-24,62486
"6848",2012-01-25,62486
"6849",2012-01-26,62953
"6850",2012-01-27,62904
"6851",2012-01-28,62904
"6852",2012-01-29,62904
"6853",2012-01-30,62770
"6854",2012-01-31,63072
"6855",2012-02-01,64567
"6856",2012-02-02,64593
"6857",2012-02-03,65217
"6858",2012-02-04,65217
"6859",2012-02-05,65217
"6860",2012-02-06,65224
"6861",2012-02-07,65917
"6862",2012-02-08,65831
"6863",2012-02-09,65530
"6864",2012-02-10,63998
"6865",2012-02-11,63998
"6866",2012-02-12,63998
"6867",2012-02-13,65692
"6868",2012-02-14,65039
"6869",2012-02-15,65368
"6870",2012-02-16,66142
"6871",2012-02-17,66204
"6872",2012-02-18,66204
"6873",2012-02-19,66204
"6874",2012-02-20,66204
"6875",2012-02-21,66204
"6876",2012-02-22,66204
"6877",2012-02-23,65820
"6878",2012-02-24,65943
"6879",2012-02-25,65943
"6880",2012-02-26,65943
"6881",2012-02-27,65241
"6882",2012-02-28,65959
"6883",2012-02-29,65812
"6884",2012-03-01,66810
"6885",2012-03-02,67782
"6886",2012-03-03,67782
"6887",2012-03-04,67782
"6888",2012-03-05,66964
"6889",2012-03-06,65114
"6890",2012-03-07,66017
"6891",2012-03-08,66908
"6892",2012-03-09,66704
"6893",2012-03-10,66704
"6894",2012-03-11,66704
"6895",2012-03-12,66385
"6896",2012-03-13,68394
"6897",2012-03-14,68257
"6898",2012-03-15,67749
"6899",2012-03-16,67684
"6900",2012-03-17,67684
"6901",2012-03-18,67684
"6902",2012-03-19,67730
"6903",2012-03-20,67296
"6904",2012-03-21,66860
"6905",2012-03-22,65828
"6906",2012-03-23,65813
"6907",2012-03-24,65813
"6908",2012-03-25,65813
"6909",2012-03-26,66685
"6910",2012-03-27,66037
"6911",2012-03-28,65079
"6912",2012-03-29,64872
"6913",2012-03-30,64511
"6914",2012-03-31,64511
"6915",2012-04-01,64511
"6916",2012-04-02,65216
"6917",2012-04-03,64284
"6918",2012-04-04,63529
"6919",2012-04-05,63691
"6920",2012-04-06,63691
"6921",2012-04-07,63691
"6922",2012-04-08,63691
"6923",2012-04-09,62923
"6924",2012-04-10,61738
"6925",2012-04-11,61293
"6926",2012-04-12,63058
"6927",2012-04-13,62106
"6928",2012-04-14,62106
"6929",2012-04-15,62106
"6930",2012-04-16,61955
"6931",2012-04-17,62699
"6932",2012-04-18,63010
"6933",2012-04-19,62618
"6934",2012-04-20,62494
"6935",2012-04-21,62494
"6936",2012-04-22,62494
"6937",2012-04-23,61539
"6938",2012-04-24,61971
"6939",2012-04-25,61750
"6940",2012-04-26,62198
"6941",2012-04-27,61691
"6942",2012-04-28,61691
"6943",2012-04-29,61691
"6944",2012-04-30,61820
"6945",2012-05-01,61820
"6946",2012-05-02,62424
"6947",2012-05-03,62104
"6948",2012-05-04,60821
"6949",2012-05-05,60821
"6950",2012-05-06,60821
"6951",2012-05-07,61220
"6952",2012-05-08,60365
"6953",2012-05-09,59786
"6954",2012-05-10,59702
"6955",2012-05-11,59445
"6956",2012-05-12,59445
"6957",2012-05-13,59445
"6958",2012-05-14,57540
"6959",2012-05-15,56238
"6960",2012-05-16,55888
"6961",2012-05-17,54038
"6962",2012-05-18,54513
"6963",2012-05-19,54513
"6964",2012-05-20,54513
"6965",2012-05-21,56590
"6966",2012-05-22,55039
"6967",2012-05-23,54619
"6968",2012-05-24,54063
"6969",2012-05-25,54463
"6970",2012-05-26,54463
"6971",2012-05-27,54463
"6972",2012-05-28,55213
"6973",2012-05-29,54633
"6974",2012-05-30,53798
"6975",2012-05-31,54490
"6976",2012-06-01,53403
"6977",2012-06-02,53403
"6978",2012-06-03,53403
"6979",2012-06-04,53417
"6980",2012-06-05,52481
"6981",2012-06-06,54156
"6982",2012-06-07,54156
"6983",2012-06-08,54430
"6984",2012-06-09,54430
"6985",2012-06-10,54430
"6986",2012-06-11,54001
"6987",2012-06-12,55049
"6988",2012-06-13,55651
"6989",2012-06-14,55352
"6990",2012-06-15,56105
"6991",2012-06-16,56105
"6992",2012-06-17,56105
"6993",2012-06-18,56195
"6994",2012-06-19,57195
"6995",2012-06-20,57167
"6996",2012-06-21,55505
"6997",2012-06-22,55440
"6998",2012-06-23,55440
"6999",2012-06-24,55440
"7000",2012-06-25,53805
"7001",2012-06-26,53837
"7002",2012-06-27,53109
"7003",2012-06-28,52652
"7004",2012-06-29,54355
"7005",2012-06-30,54355
"7006",2012-07-01,54355
"7007",2012-07-02,54693
"7008",2012-07-03,55780
"7009",2012-07-04,56077
"7010",2012-07-05,56379
"7011",2012-07-06,55394
"7012",2012-07-07,55394
"7013",2012-07-08,55394
"7014",2012-07-09,55394
"7015",2012-07-10,53706
"7016",2012-07-11,53569
"7017",2012-07-12,53421
"7018",2012-07-13,54331
"7019",2012-07-14,54331
"7020",2012-07-15,54331
"7021",2012-07-16,53402
"7022",2012-07-17,53909
"7023",2012-07-18,54583
"7024",2012-07-19,55347
"7025",2012-07-20,54195
"7026",2012-07-21,54195
"7027",2012-07-22,54195
"7028",2012-07-23,53034
"7029",2012-07-24,52639
"7030",2012-07-25,52608
"7031",2012-07-26,54003
"7032",2012-07-27,56553
"7033",2012-07-28,56553
"7034",2012-07-29,56553
"7035",2012-07-30,57241
"7036",2012-07-31,56097
"7037",2012-08-01,55623
"7038",2012-08-02,55520
"7039",2012-08-03,57255
"7040",2012-08-04,57255
"7041",2012-08-05,57255
"7042",2012-08-06,58345
"7043",2012-08-07,57726
"7044",2012-08-08,58951
"7045",2012-08-09,58797
"7046",2012-08-10,59281
"7047",2012-08-11,59281
"7048",2012-08-12,59281
"7049",2012-08-13,59123
"7050",2012-08-14,58083
"7051",2012-08-15,58189
"7052",2012-08-16,59446
"7053",2012-08-17,59082
"7054",2012-08-18,59082
"7055",2012-08-19,59082
"7056",2012-08-20,59283
"7057",2012-08-21,58918
"7058",2012-08-22,59381
"7059",2012-08-23,58512
"7060",2012-08-24,58426
"7061",2012-08-25,58426
"7062",2012-08-26,58426
"7063",2012-08-27,58111
"7064",2012-08-28,58406
"7065",2012-08-29,57369
"7066",2012-08-30,57256
"7067",2012-08-31,57061
"7068",2012-09-01,57061
"7069",2012-09-02,57061
"7070",2012-09-03,57281
"7071",2012-09-04,56234
"7072",2012-09-05,56864
"7073",2012-09-06,58321
"7074",2012-09-07,58321
"7075",2012-09-08,58321
"7076",2012-09-09,58321
"7077",2012-09-10,58404
"7078",2012-09-11,59423
"7079",2012-09-12,59922
"7080",2012-09-13,61958
"7081",2012-09-14,62105
"7082",2012-09-15,62105
"7083",2012-09-16,62105
"7084",2012-09-17,61806
"7085",2012-09-18,61804
"7086",2012-09-19,61652
"7087",2012-09-20,61688
"7088",2012-09-21,61320
"7089",2012-09-22,61320
"7090",2012-09-23,61320
"7091",2012-09-24,61910
"7092",2012-09-25,60501
"7093",2012-09-26,60478
"7094",2012-09-27,60240
"7095",2012-09-28,59176
"7096",2012-09-29,59176
"7097",2012-09-30,59176
"7098",2012-10-01,59571
"7099",2012-10-02,59222
"7100",2012-10-03,58627
"7101",2012-10-04,58458
"7102",2012-10-05,58572
"7103",2012-10-06,58572
"7104",2012-10-07,58572
"7105",2012-10-08,59317
"7106",2012-10-09,58939
"7107",2012-10-10,58456
"7108",2012-10-11,59162
"7109",2012-10-12,59162
"7110",2012-10-13,59162
"7111",2012-10-14,59162
"7112",2012-10-15,59602
"7113",2012-10-16,59744
"7114",2012-10-17,60087
"7115",2012-10-18,59734
"7116",2012-10-19,58922
"7117",2012-10-20,58922
"7118",2012-10-21,58922
"7119",2012-10-22,58700
"7120",2012-10-23,57690
"7121",2012-10-24,57161
"7122",2012-10-25,57837
"7123",2012-10-26,57277
"7124",2012-10-27,57277
"7125",2012-10-28,57277
"7126",2012-10-29,57177
"7127",2012-10-30,57684
"7128",2012-10-31,57068
"7129",2012-11-01,58383
"7130",2012-11-02,58383
"7131",2012-11-03,58383
"7132",2012-11-04,58383
"7133",2012-11-05,58210
"7134",2012-11-06,59459
"7135",2012-11-07,58517
"7136",2012-11-08,57524
"7137",2012-11-09,57358
"7138",2012-11-10,57358
"7139",2012-11-11,57358
"7140",2012-11-12,57064
"7141",2012-11-13,57486
"7142",2012-11-14,56279
"7143",2012-11-15,56279
"7144",2012-11-16,55402
"7145",2012-11-17,55402
"7146",2012-11-18,55402
"7147",2012-11-19,56451
"7148",2012-11-20,56451
"7149",2012-11-21,56242
"7150",2012-11-22,56437
"7151",2012-11-23,57574
"7152",2012-11-24,57574
"7153",2012-11-25,57574
"7154",2012-11-26,56737
"7155",2012-11-27,56248
"7156",2012-11-28,56539
"7157",2012-11-29,57853
"7158",2012-11-30,57475
"7159",2012-12-01,57475
"7160",2012-12-02,57475
"7161",2012-12-03,58202
"7162",2012-12-04,57563
"7163",2012-12-05,57679
"7164",2012-12-06,57656
"7165",2012-12-07,58487
"7166",2012-12-08,58487
"7167",2012-12-09,58487
"7168",2012-12-10,59248
"7169",2012-12-11,59623
"7170",2012-12-12,59474
"7171",2012-12-13,59317
"7172",2012-12-14,59605
"7173",2012-12-15,59605
"7174",2012-12-16,59605
"7175",2012-12-17,59567
"7176",2012-12-18,60461
"7177",2012-12-19,60998
"7178",2012-12-20,61276
"7179",2012-12-21,61007
"7180",2012-12-22,61007
"7181",2012-12-23,61007
"7182",2012-12-24,61007
"7183",2012-12-25,61007
"7184",2012-12-26,60960
"7185",2012-12-27,60416
"7186",2012-12-28,60952
"7187",2012-12-29,60952
"7188",2012-12-30,60952
"7189",2012-12-31,60952
"7190",2013-01-01,60952
"7191",2013-01-02,62550
"7192",2013-01-03,63312
"7193",2013-01-04,62523
"7194",2013-01-05,62523
"7195",2013-01-06,62523
"7196",2013-01-07,61933
"7197",2013-01-08,61128
"7198",2013-01-09,61579
"7199",2013-01-10,61678
"7200",2013-01-11,61497
"7201",2013-01-12,61497
"7202",2013-01-13,61497
"7203",2013-01-14,62081
"7204",2013-01-15,61728
"7205",2013-01-16,61787
"7206",2013-01-17,62194
"7207",2013-01-18,61956
"7208",2013-01-19,61956
"7209",2013-01-20,61956
"7210",2013-01-21,61900
"7211",2013-01-22,61692
"7212",2013-01-23,61966
"7213",2013-01-24,61170
"7214",2013-01-25,61170
"7215",2013-01-26,61170
"7216",2013-01-27,61170
"7217",2013-01-28,60027
"7218",2013-01-29,60406
"7219",2013-01-30,59337
"7220",2013-01-31,59761
"7221",2013-02-01,60351
"7222",2013-02-02,60351
"7223",2013-02-03,60351
"7224",2013-02-04,59576
"7225",2013-02-05,59445
"7226",2013-02-06,58951
"7227",2013-02-07,58372
"7228",2013-02-08,58498
"7229",2013-02-09,58498
"7230",2013-02-10,58498
"7231",2013-02-11,58498
"7232",2013-02-12,58498
"7233",2013-02-13,58406
"7234",2013-02-14,58077
"7235",2013-02-15,57903
"7236",2013-02-16,57903
"7237",2013-02-17,57903
"7238",2013-02-18,57614
"7239",2013-02-19,57314
"7240",2013-02-20,56178
"7241",2013-02-21,56155
"7242",2013-02-22,56697
"7243",2013-02-23,56697
"7244",2013-02-24,56697
"7245",2013-02-25,56618
"7246",2013-02-26,56949
"7247",2013-02-27,57274
"7248",2013-02-28,57424
"7249",2013-03-01,56884
"7250",2013-03-02,56884
"7251",2013-03-03,56884
"7252",2013-03-04,56499
"7253",2013-03-05,55951
"7254",2013-03-06,57940
"7255",2013-03-07,58847
"7256",2013-03-08,58433
"7257",2013-03-09,58433
"7258",2013-03-10,58433
"7259",2013-03-11,58545
"7260",2013-03-12,58209
"7261",2013-03-13,57386
"7262",2013-03-14,57281
"7263",2013-03-15,56869
"7264",2013-03-16,56869
"7265",2013-03-17,56869
"7266",2013-03-18,56973
"7267",2013-03-19,56361
"7268",2013-03-20,56030
"7269",2013-03-21,55577
"7270",2013-03-22,55243
"7271",2013-03-23,55243
"7272",2013-03-24,55243
"7273",2013-03-25,54873
"7274",2013-03-26,55671
"7275",2013-03-27,56034
"7276",2013-03-28,56352
"7277",2013-03-29,56352
"7278",2013-03-30,56352
"7279",2013-03-31,56352
"7280",2013-04-01,55902
"7281",2013-04-02,54889
"7282",2013-04-03,55563
"7283",2013-04-04,54648
"7284",2013-04-05,55051
"7285",2013-04-06,55051
"7286",2013-04-07,55051
"7287",2013-04-08,55092
"7288",2013-04-09,55912
"7289",2013-04-10,56187
"7290",2013-04-11,55401
"7291",2013-04-12,54963
"7292",2013-04-13,54963
"7293",2013-04-14,54963
"7294",2013-04-15,52950
"7295",2013-04-16,53991
"7296",2013-04-17,52882
"7297",2013-04-18,53166
"7298",2013-04-19,53929
"7299",2013-04-20,53929
"7300",2013-04-21,53929
"7301",2013-04-22,54298
"7302",2013-04-23,54885
"7303",2013-04-24,54984
"7304",2013-04-25,54963
"7305",2013-04-26,54252
"7306",2013-04-27,54252
"7307",2013-04-28,54252
"7308",2013-04-29,54887
"7309",2013-04-30,55910
"7310",2013-05-01,55910
"7311",2013-05-02,55322
"7312",2013-05-03,55488
"7313",2013-05-04,55488
"7314",2013-05-05,55488
"7315",2013-05-06,55430
"7316",2013-05-07,56275
"7317",2013-05-08,55805
"7318",2013-05-09,55448
"7319",2013-05-10,55108
"7320",2013-05-11,55108
"7321",2013-05-12,55108
"7322",2013-05-13,54448
"7323",2013-05-14,54667
"7324",2013-05-15,54936
"7325",2013-05-16,54773
"7326",2013-05-17,55164
"7327",2013-05-18,55164
"7328",2013-05-19,55164
"7329",2013-05-20,55701
"7330",2013-05-21,56265
"7331",2013-05-22,56429
"7332",2013-05-23,56350
"7333",2013-05-24,56406
"7334",2013-05-25,56406
"7335",2013-05-26,56406
"7336",2013-05-27,56396
"7337",2013-05-28,56036
"7338",2013-05-29,54635
"7339",2013-05-30,54635
"7340",2013-05-31,53506
"7341",2013-06-01,53506
"7342",2013-06-02,53506
"7343",2013-06-03,53944
"7344",2013-06-04,54018
"7345",2013-06-05,52799
"7346",2013-06-06,52885
"7347",2013-06-07,51619
"7348",2013-06-08,51619
"7349",2013-06-09,51619
"7350",2013-06-10,51317
"7351",2013-06-11,49770
"7352",2013-06-12,49181
"7353",2013-06-13,50415
"7354",2013-06-14,49332
"7355",2013-06-15,49332
"7356",2013-06-16,49332
"7357",2013-06-17,49089
"7358",2013-06-18,49465
"7359",2013-06-19,47893
"7360",2013-06-20,48214
"7361",2013-06-21,47056
"7362",2013-06-22,47056
"7363",2013-06-23,47056
"7364",2013-06-24,45965
"7365",2013-06-25,46893
"7366",2013-06-26,47172
"7367",2013-06-27,47609
"7368",2013-06-28,47457
"7369",2013-06-29,47457
"7370",2013-06-30,47457
"7371",2013-07-01,47230
"7372",2013-07-02,45229
"7373",2013-07-03,45044
"7374",2013-07-04,45763
"7375",2013-07-05,45210
"7376",2013-07-06,45210
"7377",2013-07-07,45210
"7378",2013-07-08,45076
"7379",2013-07-09,45076
"7380",2013-07-10,45483
"7381",2013-07-11,46626
"7382",2013-07-12,45533
"7383",2013-07-13,45533
"7384",2013-07-14,45533
"7385",2013-07-15,46739
"7386",2013-07-16,46869
"7387",2013-07-17,47407
"7388",2013-07-18,47657
"7389",2013-07-19,47400
"7390",2013-07-20,47400
"7391",2013-07-21,47400
"7392",2013-07-22,48574
"7393",2013-07-23,48820
"7394",2013-07-24,48374
"7395",2013-07-25,49067
"7396",2013-07-26,49422
"7397",2013-07-27,49422
"7398",2013-07-28,49422
"7399",2013-07-29,49212
"7400",2013-07-30,48562
"7401",2013-07-31,48234
"7402",2013-08-01,49141
"7403",2013-08-02,48474
"7404",2013-08-03,48474
"7405",2013-08-04,48474
"7406",2013-08-05,48436
"7407",2013-08-06,47422
"7408",2013-08-07,47447
"7409",2013-08-08,48929
"7410",2013-08-09,49875
"7411",2013-08-10,49875
"7412",2013-08-11,49875
"7413",2013-08-12,50299
"7414",2013-08-13,50601
"7415",2013-08-14,50896
"7416",2013-08-15,50908
"7417",2013-08-16,51539
"7418",2013-08-17,51539
"7419",2013-08-18,51539
"7420",2013-08-19,51574
"7421",2013-08-20,50507
"7422",2013-08-21,50405
"7423",2013-08-22,51398
"7424",2013-08-23,52197
"7425",2013-08-24,52197
"7426",2013-08-25,52197
"7427",2013-08-26,51429
"7428",2013-08-27,50092
"7429",2013-08-28,49867
"7430",2013-08-29,49922
"7431",2013-08-30,50008
"7432",2013-08-31,50008
"7433",2013-09-01,50008
"7434",2013-09-02,51835
"7435",2013-09-03,51626
"7436",2013-09-04,51716
"7437",2013-09-05,52352
"7438",2013-09-06,53749
"7439",2013-09-07,53749
"7440",2013-09-08,53749
"7441",2013-09-09,54252
"7442",2013-09-10,53979
"7443",2013-09-11,53570
"7444",2013-09-12,53307
"7445",2013-09-13,53798
"7446",2013-09-14,53798
"7447",2013-09-15,53798
"7448",2013-09-16,53822
"7449",2013-09-17,54271
"7450",2013-09-18,55703
"7451",2013-09-19,55096
"7452",2013-09-20,54110
"7453",2013-09-21,54110
"7454",2013-09-22,54110
"7455",2013-09-23,54602
"7456",2013-09-24,54431
"7457",2013-09-25,54261
"7458",2013-09-26,53783
"7459",2013-09-27,53739
"7460",2013-09-28,53739
"7461",2013-09-29,53739
"7462",2013-09-30,52338
"7463",2013-10-01,53179
"7464",2013-10-02,53100
"7465",2013-10-03,52490
"7466",2013-10-04,52849
"7467",2013-10-05,52849
"7468",2013-10-06,52849
"7469",2013-10-07,52417
"7470",2013-10-08,52312
"7471",2013-10-09,52548
"7472",2013-10-10,52997
"7473",2013-10-11,53150
"7474",2013-10-12,53150
"7475",2013-10-13,53150
"7476",2013-10-14,54171
"7477",2013-10-15,54981
"7478",2013-10-16,55973
"7479",2013-10-17,55358
"7480",2013-10-18,55378
"7481",2013-10-19,55378
"7482",2013-10-20,55378
"7483",2013-10-21,56077
"7484",2013-10-22,56460
"7485",2013-10-23,55440
"7486",2013-10-24,54877
"7487",2013-10-25,54154
"7488",2013-10-26,54154
"7489",2013-10-27,54154
"7490",2013-10-28,55073
"7491",2013-10-29,54539
"7492",2013-10-30,54173
"7493",2013-10-31,54256
"7494",2013-11-01,54013
"7495",2013-11-02,54013
"7496",2013-11-03,54013
"7497",2013-11-04,54437
"7498",2013-11-05,53832
"7499",2013-11-06,53385
"7500",2013-11-07,52741
"7501",2013-11-08,52249
"7502",2013-11-09,52249
"7503",2013-11-10,52249
"7504",2013-11-11,52624
"7505",2013-11-12,51804
"7506",2013-11-13,52230
"7507",2013-11-14,53452
"7508",2013-11-15,53452
"7509",2013-11-16,53452
"7510",2013-11-17,53452
"7511",2013-11-18,54307
"7512",2013-11-19,53033
"7513",2013-11-20,53033
"7514",2013-11-21,52688
"7515",2013-11-22,52801
"7516",2013-11-23,52801
"7517",2013-11-24,52801
"7518",2013-11-25,52264
"7519",2013-11-26,51447
"7520",2013-11-27,51861
"7521",2013-11-28,51847
